timestamp,value
2010-03-17,-12.6324
2010-03-18,-12.0626
2010-03-19,-12.163
2010-03-20,-10.4046
2010-03-21,-11.6928
2010-03-22,-9.916
2010-03-23,-9.698
2010-03-24,-8.253
2010-03-25,-8.8286
2010-03-26,-10.2034
2010-03-27,-9.3354
2010-03-28,-9.7372
2010-03-29,-10.6624
2010-03-30,-9.2496
2010-03-31,-7.791
2010-04-01,-8.4528
2010-04-02,-8.9262
2010-04-03,-9.7944
2010-04-04,-10.7702
2010-04-05,-10.4948
2010-04-06,-9.2306
2010-04-07,-9.3372
2010-04-08,-7.9284
2010-04-09,-9.4828
2010-04-10,-10.3712
2010-04-11,-11.1766
2010-04-12,-11.3144
2010-04-13,-10.6096
2010-04-14,-9.0972
2010-04-15,-7.807
2010-04-16,-7.975
2010-04-17,-8.3982
2010-04-18,-6.9504
2010-04-19,-7.2718
2010-04-20,-7.957
2010-04-21,-7.5484
2010-04-22,-8.4982
2010-04-23,-9.887
2010-04-24,-9.1028
2010-04-25,-8.7166
2010-04-26,-8.2982
2010-04-27,-9.2768
2010-04-28,-9.0698
2010-04-29,-8.0798
2010-04-30,-6.9956
2010-05-01,-7.7382
2010-05-02,-8.4194
2010-05-03,-9.386
2010-05-04,-9.9428
2010-05-05,-9.274
2010-05-06,-7.703
2010-05-07,-8.6988
2010-05-08,-7.8446
2010-05-09,-8.8814
2010-05-10,-10.0386
2010-05-11,-10.331
2010-05-12,-11.649
2010-05-13,-12.0098
2010-05-14,-12.3996
2010-05-15,-12.9098
2010-05-16,-12.8158
2010-05-17,-12.4314
2010-05-18,-11.735
2010-05-19,-11.8134
2010-05-20,-10.8396
2010-05-21,-9.6798
2010-05-22,-7.9998
2010-05-23,-9.0062
2010-05-24,-9.2096
2010-05-25,-8.1482
2010-05-26,-7.6974
2010-05-27,-7.9062
2010-05-28,-6.8418
2010-05-29,-7.6284
2010-05-30,-7.5896
2010-05-31,-6.8334
2010-06-01,-6.6486
2010-06-02,-5.4124
2010-06-03,-5.3936
2010-06-04,-6.659
2010-06-05,-7.0984
2010-06-06,-6.8988
2010-06-07,-6.9516
2010-06-08,-6.6324
2010-06-09,-6.7426
2010-06-10,-5.4848
2010-06-11,-6.4846
2010-06-12,-7.163
2010-06-13,-6.787
2010-06-14,-7.3026
2010-06-15,-6.6696
2010-06-16,-5.0534
2010-06-17,-4.8986
